Ryuugao,0,0,M,,Epico,
133,8615,1434,74,"1,5",,SC
134,8694,1442,75,"1,5",,SC
135,8774,1450,76,"1,5",,SC
136,8853,1458,77,"1,5",,SC
137,8932,1466,78,"1,5",,SC
138,9011,1474,79,"1,5",,SC
139,9091,1482,80,"1,5",,SC
140,9170,1490,81,"1,5",,SC nºpjs curr_spcec
141,8192,1707,46,"1,5",,SC
142,8297,1717,47,"1,5",,SC
143,8401,1728,48,"1,5",,SC
144,8506,1738,50,"1,5",,SC
145,8610,1748,51,"1,5",,SC
146,8715,1759,52,"1,5",,SC
147,8819,1769,54,"1,5",,SC
148,8924,1780,55,"1,5",,SC
149,9028,1790,57,"1,5",,SC
150,9133,1801,58,"1,5",,SC
151,9237,1811,59,"1,5",,SC
152,9342,1822,61,"1,5",,SC
153,9446,1832,62,"1,5",,SC
154,9551,1843,64,"1,5",,SC
155,9655,1853,65,"1,5",,SC
156,9760,1863,66,"1,5",,SC
157,9864,1874,68,"1,5",,SC
158,9969,1884,69,"1,5",,SC
159,10073,1895,71,"1,5",,SC
160,10178,1905,72,"1,5",,SC
161,10282,1916,73,"1,5",,SC
162,10387,1926,75,"1,5",,SC
163,10491,1937,76,"1,5",,SC
164,10596,1947,78,"1,5",,SC
165,10700,1958,79,"1,5",,SC
166,10805,1968,80,"1,5",,SC
167,10909,1978,82,"1,5",,SC
168,11014,1989,83,"1,5",,SC
169,11118,1999,85,"1,5",,SC
170,11223,2010,86,"1,5",,SC
171,11327,2020,87,"1,5",,SC
172,11432,2031,89,"1,5",,SC
173,11536,2041,90,"1,5",,SC
174,11641,2052,91,"1,5",,SC
175,11745,2062,93,"1,5",,SC
176,11850,2072,94,"1,5",,SC
177,11954,2083,96,"1,5",,SC
178,12059,2093,97,"1,5",,SC
179,12163,2104,98,"1,5",,SC
180,12268,2114,100,"1,5",,SC
181,12372,2125,101,"1,5",,SC
182,12477,2135,103,"1,5",,SC
183,12581,2146,104,"1,5",,SC
184,12686,2156,105,"1,5",,SC
185,12790,2167,107,"1,5",,SC
186,12895,2177,108,"1,5",,SC
187,12999,2187,110,"1,5",,SC
188,13104,2198,111,"1,5",,SC
189,13208,2208,112,"1,5",,SC
190,13313,2219,114,"1,5",,SC
191,13417,2229,115,"1,5",,SC
192,13522,2240,117,"1,5",,SC
193,13626,2250,118,"1,5",,SC
194,13731,2261,119,"1,5",,SC
195,13835,2271,121,"1,5",,SC
196,13940,2281,122,"1,5",,SC
197,14044,2292,124,"1,5",,SC
198,14149,2302,125,"1,5",,SC
199,14253,2313,126,"1,5",,SC
200,14358,2323,128,"1,5",,SC
Miko,0,3,D,,Rare,
HA Oración 1,HP Suma-Sacerdotisa 21,HA Caida-Celestial 51,,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,1710,270,23,"2,0",,SC
2,1735,272,23,"2,0",,SC
3,1760,275,23,"2,0",,SC
4,1784,277,23,"2,0",,SC
5,1809,280,24,"2,0",,SC
6,1834,282,24,"2,0",,SC
7,1859,285,24,"2,0",,SC
8,1883,287,25,"2,0",,SC
9,1908,290,25,"2,0",,SC
10,1933,292,25,"2,0",,SC
11,1958,295,26,"2,0",,SC
12,1982,297,26,"2,0",,SC
13,2007,300,26,"2,0",,SC
14,2032,302,27,"2,0",,SC
15,2057,305,27,"2,0",,SC
16,2081,307,27,"2,0",,SC
17,2106,310,28,"2,0",,SC
18,2131,312,28,"2,0",,SC
19,2156,315,28,"2,0",,SC
20,2180,317,29,"2,0",,SC nºpjs curr_spcec
21,1967,311,26,"2,0",,SC
22,1999,314,26,"2,0",,SC
23,2032,317,27,"2,0",,SC
24,2065,320,27,"2,0",,SC
25,2098,324,28,"2,0",,SC
26,2131,327,28,"2,0",,SC
27,2164,330,29,"2,0",,SC
28,2197,334,29,"2,0",,SC
29,2229,337,29,"2,0",,SC
30,2262,340,30,"2,0",,SC
31,2295,343,30,"2,0",,SC
32,2328,347,31,"2,0",,SC
33,2361,350,31,"2,0",,SC
34,2394,353,32,"2,0",,SC
35,2427,357,32,"2,0",,SC
36,2460,360,32,"2,0",,SC
37,2492,363,33,"2,0",,SC
38,2525,366,33,"2,0",,SC
39,2558,370,34,"2,0",,SC
40,2591,373,34,"2,0",,SC
41,2624,376,35,"2,0",,SC
42,2657,380,35,"2,0",,SC
43,2690,383,36,"2,0",,SC
44,2722,386,36,"2,0",,SC
45,2755,389,36,"2,0",,SC
46,2788,393,37,"2,0",,SC
47,2821,396,37,"2,0",,SC
48,2854,399,38,"2,0",,SC
49,2887,403,38,"2,0",,SC
50,2920,406,39,"2,0",,SC nºpjs curr_spcec
51,2458,388,32,"2,0",,SC
52,2497,392,33,"2,0",,SC
53,2535,396,33,"2,0",,SC
54,2574,400,34,"2,0",,SC
55,2613,404,34,"2,0",,SC
56,2651,407,35,"2,0",,SC
57,2690,411,35,"2,0",,SC
58,2728,415,36,"2,0",,SC
59,2767,419,36,"2,0",,SC
60,2806,423,37,"2,0",,SC
61,2844,427,37,"2,0",,SC
62,2883,431,38,"2,0",,SC
63,2921,434,39,"2,0",,SC
64,2960,438,39,"2,0",,SC
65,2999,442,40,"2,0",,SC
66,3037,446,40,"2,0",,SC
67,3076,450,41,"2,0",,SC
68,3114,454,41,"2,0",,SC
69,3153,458,42,"2,0",,SC
70,3192,461,42,"2,0",,SC
71,3230,465,43,"2,0",,SC
72,3269,469,43,"2,0",,SC
73,3308,473,44,"2,0",,SC
74,3346,477,44,"2,0",,SC
75,3385,481,45,"2,0",,SC
76,3423,485,45,"2,0",,SC
77,3462,489,46,"2,0",,SC
78,3501,492,46,"2,0",,SC
79,3539,496,47,"2,0",,SC
80,3578,500,47,"2,0",,SC
81,3616,504,48,"2,0",,SC
82,3655,508,48,"2,0",,SC
83,3694,512,49,"2,0",,SC
84,3732,516,49,"2,0",,SC
85,3771,519,50,"2,0",,SC
86,3809,523,50,"2,0",,SC
87,3848,527,51,"2,0",,SC
88,3887,531,51,"2,0",,SC
89,3925,535,52,"2,0",,SC
90,3964,539,52,"2,0",,SC nºpjs curr_spcec
91,3196,505,42,"2,0",,SC
92,3246,510,43,"2,0",,SC
93,3296,515,43,"2,0",,SC
94,3347,520,44,"2,0",,SC
95,3397,525,45,"2,0",,SC
96,3448,530,45,"2,0",,SC
97,3498,535,46,"2,0",,SC
98,3549,540,47,"2,0",,SC
99,3599,545,47,"2,0",,SC
100,3650,550,48,"2,0",,SC
101,3700,555,49,"2,0",,SC
102,3751,560,49,"2,0",,SC
103,3801,565,50,"2,0",,SC
104,3851,570,51,"2,0",,SC
105,3902,575,51,"2,0",,SC
106,3952,580,52,"2,0",,SC
107,4003,585,53,"2,0",,SC
108,4053,590,53,"2,0",,SC
109,4104,595,54,"2,0",,SC
110,4154,600,55,"2,0",,SC
111,4205,605,56,"2,0",,SC
112,4255,611,56,"2,0",,SC
113,4305,616,57,"2,0",,SC
114,4356,621,58,"2,0",,SC
115,4406,626,58,"2,0",,SC
116,4457,631,59,"2,0",,SC
117,4507,636,60,"2,0",,SC
118,4558,641,60,"2,0",,SC
119,4608,646,61,"2,0",,SC
120,4659,651,62,"2,0",,SC
121,4709,656,62,"2,0",,SC
122,4760,661,63,"2,0",,SC
123,4810,666,64,"2,0",,SC
124,4860,671,64,"2,0",,SC
125,4911,676,65,"2,0",,SC
126,4961,681,66,"2,0",,SC
127,5012,686,66,"2,0",,SC
128,5062,691,67,"2,0",,SC
129,5113,696,68,"2,0",,SC
130,5163,701,68,"2,0",,SC
131,5214,706,69,"2,0",,SC
132,5264,711,70,"2,0",,SC
133,5314,716,70,"2,0",,SC
134,5365,721,71,"2,0",,SC
135,5415,727,72,"2,0",,SC
136,5466,732,72,"2,0",,SC
137,5516,737,73,"2,0",,SC
138,5567,742,74,"2,0",,SC
139,5617,747,74,"2,0",,SC
140,5668,752,75,"2,0",,SC nºpjs curr_spcec
141,4314,681,57,"2,0",,SC
142,4383,688,58,"2,0",,SC
143,4452,695,59,"2,0",,SC
144,4521,702,60,"2,0",,SC
145,4590,709,60,"2,0",,SC
146,4659,716,61,"2,0",,SC
147,4728,723,62,"2,0",,SC
148,4797,729,63,"2,0",,SC
149,4866,736,64,"2,0",,SC
150,4935,743,65,"2,0",,SC
151,5004,750,66,"2,0",,SC
152,5073,757,67,"2,0",,SC
153,5142,764,68,"2,0",,SC
154,5211,771,69,"2,0",,SC
155,5280,778,70,"2,0",,SC
156,5349,785,71,"2,0",,SC
157,5418,792,71,"2,0",,SC
158,5487,798,72,"2,0",,SC
159,5556,805,73,"2,0",,SC
160,5624,812,74,"2,0",,SC
161,5693,819,75,"2,0",,SC
162,5762,826,76,"2,0",,SC
163,5831,833,77,"2,0",,SC
164,5900,840,78,"2,0",,SC
165,5969,847,79,"2,0",,SC
166,6038,854,80,"2,0",,SC
167,6107,860,81,"2,0",,SC
168,6176,867,82,"2,0",,SC
169,6245,874,83,"2,0",,SC
170,6314,881,83,"2,0",,SC
171,6383,888,84,"2,0",,SC
172,6452,895,85,"2,0",,SC
173,6521,902,86,"2,0",,SC
174,6590,909,87,"2,0",,SC
175,6659,916,88,"2,0",,SC
176,6728,923,89,"2,0",,SC
177,6797,929,90,"2,0",,SC
178,6866,936,91,"2,0",,SC
179,6935,943,92,"2,0",,SC
180,7004,950,93,"2,0",,SC
181,7073,957,94,"2,0",,SC
182,7142,964,94,"2,0",,SC
183,7211,971,95,"2,0",,SC
184,7280,978,96,"2,0",,SC
185,7349,985,97,"2,0",,SC
186,7418,992,98,"2,0",,SC
187,7487,998,99,"2,0",,SC
188,7556,1005,100,"2,0",,SC
189,7625,1012,101,"2,0",,SC
190,7694,1019,102,"2,0",,SC
191,7763,1026,103,"2,0",,SC
192,7832,1033,104,"2,0",,SC
193,7901,1040,105,"2,0",,SC
194,7970,1047,106,"2,0",,SC
195,8039,1054,106,"2,0",,SC
196,8108,1061,107,"2,0",,SC
197,8176,1067,108,"2,0",,SC
198,8245,1074,109,"2,0",,SC
199,8314,1081,110,"2,0",,SC
200,8383,1088,111,"2,0",,SC
Sadashi,2,0,M,,Rare,
HA Maraña 1,HA Devorar 21,HP Veneno-Corrosivo 51,,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,2700,90,36,"1,0",,SC
2,2725,92,36,"1,0",,SC
3,2750,95,37,"1,0",,SC
4,2774,97,37,"1,0",,SC
5,2799,100,37,"1,0",,SC
6,2824,102,38,"1,0",,SC
7,2849,105,38,"1,0",,SC
8,2873,107,38,"1,0",,SC
9,2898,110,39,"1,0",,SC
10,2923,112,39,"1,0",,SC
11,2948,115,39,"1,0",,SC
12,2972,117,40,"1,0",,SC
13,2997,120,40,"1,0",,SC
14,3022,122,40,"1,0",,SC
15,3047,125,41,"1,0",,SC
16,3071,127,41,"1,0",,SC
17,3096,130,41,"1,0",,SC
18,3121,132,42,"1,0",,SC
19,3146,135,42,"1,0",,SC
20,3170,137,42,"1,0",,SC nºpjs curr_spcec
21,3105,104,41,"1,0",,SC
22,3138,107,42,"1,0",,SC
23,3171,110,42,"1,0",,SC
24,3204,113,43,"1,0",,SC
25,3236,117,43,"1,0",,SC
26,3269,120,44,"1,0",,SC
27,3302,123,44,"1,0",,SC
28,3335,127,44,"1,0",,SC
29,3368,130,45,"1,0",,SC
30,3401,133,45,"1,0",,SC
31,3434,136,46,"1,0",,SC
32,3467,140,46,"1,0",,SC
33,3499,143,47,"1,0",,SC
34,3532,146,47,"1,0",,SC
35,3565,150,48,"1,0",,SC
36,3598,153,48,"1,0",,SC
37,3631,156,48,"1,0",,SC
38,3664,159,49,"1,0",,SC
39,3697,163,49,"1,0",,SC
40,3729,166,50,"1,0",,SC
41,3762,169,50,"1,0",,SC
42,3795,173,51,"1,0",,SC
43,3828,176,51,"1,0",,SC
44,3861,179,51,"1,0",,SC
45,3894,182,52,"1,0",,SC
46,3927,186,52,"1,0",,SC
47,3960,189,53,"1,0",,SC
48,3992,192,53,"1,0",,SC
49,4025,196,54,"1,0",,SC
50,4058,199,54,"1,0",,SC nºpjs curr_spcec
51,3881,129,52,"1,0",,SC
52,3920,133,52,"1,0",,SC
53,3958,137,53,"1,0",,SC
54,3997,141,53,"1,0",,SC
55,4036,145,54,"1,0",,SC
56,4074,149,54,"1,0",,SC
57,4113,153,55,"1,0",,SC
58,4152,156,55,"1,0",,SC
59,4190,160,56,"1,0",,SC
60,4229,164,56,"1,0",,SC
61,4267,168,57,"1,0",,SC
62,4306,172,57,"1,0",,SC
63,4345,176,58,"1,0",,SC
64,4383,180,58,"1,0",,SC
65,4422,183,59,"1,0",,SC
66,4460,187,59,"1,0",,SC
67,4499,191,60,"1,0",,SC
68,4538,195,61,"1,0",,SC
69,4576,199,61,"1,0",,SC
70,4615,203,62,"1,0",,SC
71,4653,207,62,"1,0",,SC
72,4692,210,63,"1,0",,SC
73,4731,214,63,"1,0",,SC
74,4769,218,64,"1,0",,SC
75,4808,222,64,"1,0",,SC
76,4846,226,65,"1,0",,SC
77,4885,230,65,"1,0",,SC
78,4924,234,66,"1,0",,SC
79,4962,237,66,"1,0",,SC
80,5001,241,67,"1,0",,SC
81,5040,245,67,"1,0",,SC
82,5078,249,68,"1,0",,SC
83,5117,253,68,"1,0",,SC
84,5155,257,69,"1,0",,SC
85,5194,261,69,"1,0",,SC
86,5233,265,70,"1,0",,SC
87,5271,268,70,"1,0",,SC
88,5310,272,71,"1,0",,SC
89,5348,276,71,"1,0",,SC
90,5387,280,72,"1,0",,SC nºpjs curr_spcec
91,5046,168,67,"1,0",,SC
92,5096,173,68,"1,0",,SC
93,5147,178,69,"1,0",,SC
94,5197,183,69,"1,0",,SC
95,5247,188,70,"1,0",,SC
96,5298,193,71,"1,0",,SC
97,5348,198,71,"1,0",,SC
98,5399,204,72,"1,0",,SC
99,5449,209,73,"1,0",,SC
100,5500,214,73,"1,0",,SC
101,5550,219,74,"1,0",,SC
102,5601,224,75,"1,0",,SC
103,5651,229,75,"1,0",,SC
104,5701,234,76,"1,0",,SC
105,5752,239,77,"1,0",,SC
106,5802,244,77,"1,0",,SC
107,5853,249,78,"1,0",,SC
108,5903,254,79,"1,0",,SC
109,5954,259,79,"1,0",,SC
110,6004,264,80,"1,0",,SC
111,6055,269,81,"1,0",,SC
112,6105,274,81,"1,0",,SC
113,6156,279,82,"1,0",,SC
114,6206,284,83,"1,0",,SC
115,6256,289,83,"1,0",,SC
116,6307,294,84,"1,0",,SC
117,6357,299,85,"1,0",,SC
118,6408,304,85,"1,0",,SC
119,6458,309,86,"1,0",,SC
120,6509,314,87,"1,0",,SC
121,6559,320,87,"1,0",,SC
122,6610,325,88,"1,0",,SC
123,6660,330,89,"1,0",,SC
124,6710,335,89,"1,0",,SC
125,6761,340,90,"1,0",,SC
126,6811,345,91,"1,0",,SC
127,6862,350,91,"1,0",,SC
128,6912,355,92,"1,0",,SC
129,6963,360,93,"1,0",,SC
130,7013,365,94,"1,0",,SC
131,7064,370,94,"1,0",,SC
132,7114,375,95,"1,0",,SC
133,7165,380,96,"1,0",,SC
134,7215,385,96,"1,0",,SC
135,7265,390,97,"1,0",,SC
136,7316,395,98,"1,0",,SC
137,7366,400,98,"1,0",,SC
138,7417,405,99,"1,0",,SC
139,7467,410,100,"1,0",,SC
140,7518,415,100,"1,0",,SC nºpjs curr_spcec
141,6812,227,91,"1,0",,SC
142,6881,234,92,"1,0",,SC
143,6950,241,93,"1,0",,SC
144,7019,248,94,"1,0",,SC
145,7087,255,94,"1,0",,SC
146,7156,262,95,"1,0",,SC
147,7225,268,96,"1,0",,SC
148,7294,275,97,"1,0",,SC
149,7363,282,98,"1,0",,SC
150,7432,289,99,"1,0",,SC
151,7501,296,100,"1,0",,SC
152,7570,303,101,"1,0",,SC
153,7639,310,102,"1,0",,SC
154,7708,317,103,"1,0",,SC
155,7777,324,104,"1,0",,SC
156,7846,331,105,"1,0",,SC
157,7915,337,106,"1,0",,SC
158,7984,344,106,"1,0",,SC
159,8053,351,107,"1,0",,SC
160,8122,358,108,"1,0",,SC
161,8191,365,109,"1,0",,SC
162,8260,372,110,"1,0",,SC
163,8329,379,111,"1,0",,SC
164,8398,386,112,"1,0",,SC
165,8467,393,113,"1,0",,SC
166,8536,399,114,"1,0",,SC
167,8605,406,115,"1,0",,SC
168,8674,413,116,"1,0",,SC
169,8743,420,117,"1,0",,SC
170,8812,427,117,"1,0",,SC
171,8881,434,118,"1,0",,SC
172,8950,441,119,"1,0",,SC
173,9019,448,120,"1,0",,SC
174,9088,455,121,"1,0",,SC
175,9157,462,122,"1,0",,SC
176,9226,468,123,"1,0",,SC
177,9295,475,124,"1,0",,SC
178,9364,482,125,"1,0",,SC
179,9433,489,126,"1,0",,SC
180,9502,496,127,"1,0",,SC
181,9571,503,128,"1,0",,SC
182,9639,510,129,"1,0",,SC
183,9708,517,129,"1,0",,SC
184,9777,524,130,"1,0",,SC
185,9846,531,131,"1,0",,SC
186,9915,537,132,"1,0",,SC
187,9984,544,133,"1,0",,SC
188,10053,551,134,"1,0",,SC
189,10122,558,135,"1,0",,SC
190,10191,565,136,"1,0",,SC
191,10260,572,137,"1,0",,SC
192,10329,579,138,"1,0",,SC
193,10398,586,139,"1,0",,SC
194,10467,593,140,"1,0",,SC
195,10536,600,140,"1,0",,SC
196,10605,606,141,"1,0",,SC
197,10674,613,142,"1,0",,SC
198,10743,620,143,"1,0",,SC
199,10812,627,144,"1,0",,SC
200,10881,634,145,"1,0",,SC
